
======================================================================
  HASIL BACKTEST 2 BULAN XAU/USD (SMC GRADE A+ INSTITUSIONAL)
======================================================================
Periode Pengujian      : 2026-07-16 s/d 2026-09-24 (60 Hari)
Target Asset           : XAU/USD (Gold)
Timeframe Eksekusi     : M5 (LTF Entry) & M15 (HTF Structure)
Filter HTF             : H4 & D1 Trend Alignment (Strict Institutional Flow)
Setup Engine           : Dual SMC (Major Liquidity Sweep Reversal + Trend Continuation)
Filter Sesi            : Asian (07:00-12:00 WIB), London (12:00-18:00 WIB), NY (18:00-01:00 WIB)
Manajemen Risiko       : Dynamic SL (POI Extreme + Buffer 18p, Floor 50p, Cap 70p), Breathing Room BE di +65p
Eksekusi TP            : TP1 (+75p Kunci Profit 50% & SL->BE+20p) + TP2 (+150-220p HTF Target)
----------------------------------------------------------------------
RINGKASAN HASIL EKSEKUSI:
----------------------------------------------------------------------
Total Setup Selesai    : 48 Trade
- Total Take Profit    : 24 Trade (WIN)
    * TP2 Full Runner  : 10 Trade (Mencapai target runner maksimal)
    * TP1 Secured + BE : 14 Trade (Kunci profit TP1, runner ditutup di BE)
- Total Stop Loss (SL) : 17 Trade (LOSS)
- Total Break-Even (BE): 7 Trade (0 Loss, terlindungi BE sebelum TP1)
- Cancelled / Expired  : 0 Order
- Missed Order         : 0 Order
----------------------------------------------------------------------
METRIK PERFORMA & WIN RATE:
----------------------------------------------------------------------
Win Rate (Decisive)    : 58.54% (WIN vs LOSS)
Win Rate (Total Setup) : 50.00% (WIN / Total Selesai)
Total Net Profit       : +20.58 R
Gross Profit           : +37.58 R
Gross Loss             : -17.00 R
Profit Factor          : 2.21
Max Drawdown           : 5.00 R
Rata-rata RRR TP1      : 1 : 2.0+ (Sesuai Syarat Minimal 1:2)
======================================================================
DAFTAR TRANSAKSI LENGKAP:
======================================================================
 1. [2026-07-17T06:40] SELL @ 4003.40 | SL: 4010.40 (-70.0p) | TP1: 3995.90 (+75.0p) | TP2: 3985.40 (+180.0p) | Max Profit: +74.0p | Status: BE_PROTECTED       | PnL: +0.00R
 2. [2026-07-17T16:35] SELL @ 4021.20 | SL: 4026.20 (-50.0p) | TP1: 4013.70 (+75.0p) | TP2: 4003.20 (+180.0p) | Max Profit: +87.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.83R
 3. [2026-07-22T07:15] BUY  @ 4120.70 | SL: 4113.70 (-70.0p) | TP1: 4128.20 (+75.0p) | TP2: 4146.00 (+253.0p) | Max Profit: +67.0p | Status: BE_PROTECTED       | PnL: +0.00R
 4. [2026-07-23T09:00] BUY  @ 4095.90 | SL: 4090.90 (-50.0p) | TP1: 4103.40 (+75.0p) | TP2: 4113.90 (+180.0p) | Max Profit: +60.0p | Status: SL_HIT             | PnL: -1.00R
 5. [2026-07-23T11:50] BUY  @ 4085.10 | SL: 4078.10 (-70.0p) | TP1: 4092.60 (+75.0p) | TP2: 4103.10 (+180.0p) | Max Profit: +42.0p | Status: SL_HIT             | PnL: -1.00R
 6. [2026-07-24T01:45] SELL @ 4050.60 | SL: 4057.60 (-70.0p) | TP1: 4043.10 (+75.0p) | TP2: 4032.60 (+180.0p) | Max Profit: +73.0p | Status: BE_PROTECTED       | PnL: +0.00R
 7. [2026-07-27T04:50] BUY  @ 4092.50 | SL: 4087.50 (-50.0p) | TP1: 4100.00 (+75.0p) | TP2: 4110.50 (+180.0p) | Max Profit: +45.0p | Status: SL_HIT             | PnL: -1.00R
 8. [2026-07-27T09:45] BUY  @ 4096.40 | SL: 4091.40 (-50.0p) | TP1: 4103.90 (+75.0p) | TP2: 4119.30 (+229.0p) | Max Profit: +63.0p | Status: SL_HIT             | PnL: -1.00R
 9. [2026-07-27T16:45] SELL @ 4090.00 | SL: 4097.00 (-70.0p) | TP1: 4082.50 (+75.0p) | TP2: 4072.00 (+180.0p) | Max Profit: +178.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.54R
10. [2026-07-28T16:45] SELL @ 4041.30 | SL: 4046.30 (-50.0p) | TP1: 4033.80 (+75.0p) | TP2: 4023.30 (+180.0p) | Max Profit: +182.0p | Status: TP2_FULL_HIT       | PnL: +2.82R
11. [2026-07-29T02:50] SELL @ 4031.20 | SL: 4038.20 (-70.0p) | TP1: 4023.70 (+75.0p) | TP2: 4011.20 (+200.0p) | Max Profit: +119.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.59R
12. [2026-07-29T09:25] SELL @ 4093.30 | SL: 4098.30 (-50.0p) | TP1: 4085.80 (+75.0p) | TP2: 4072.25 (+210.5p) | Max Profit: +93.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.79R
13. [2026-07-31T03:30] BUY  @ 4133.40 | SL: 4128.40 (-50.0p) | TP1: 4140.90 (+75.0p) | TP2: 4151.40 (+180.0p) | Max Profit: +79.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.79R
14. [2026-07-31T06:05] BUY  @ 4135.90 | SL: 4130.90 (-50.0p) | TP1: 4143.40 (+75.0p) | TP2: 4153.90 (+180.0p) | Max Profit: +94.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.94R
15. [2026-08-03T05:25] BUY  @ 4114.20 | SL: 4109.20 (-50.0p) | TP1: 4121.70 (+75.0p) | TP2: 4134.70 (+205.0p) | Max Profit: +131.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +1.10R
16. [2026-08-03T07:30] BUY  @ 4113.40 | SL: 4106.40 (-70.0p) | TP1: 4120.90 (+75.0p) | TP2: 4127.25 (+138.5p) | Max Profit: +56.0p | Status: SL_HIT             | PnL: -1.00R
17. [2026-08-05T10:50] BUY  @ 4214.60 | SL: 4207.60 (-70.0p) | TP1: 4222.10 (+75.0p) | TP2: 4237.80 (+232.0p) | Max Profit: +258.0p | Status: TP2_FULL_HIT       | PnL: +2.33R
18. [2026-08-06T05:35] BUY  @ 4316.40 | SL: 4311.40 (-50.0p) | TP1: 4323.90 (+75.0p) | TP2: 4341.10 (+247.0p) | Max Profit: +111.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.87R
19. [2026-08-06T06:10] BUY  @ 4319.30 | SL: 4314.30 (-50.0p) | TP1: 4326.80 (+75.0p) | TP2: 4341.10 (+218.0p) | Max Profit: +8.0p | Status: SL_HIT             | PnL: -1.00R
20. [2026-08-06T13:25] BUY  @ 4299.70 | SL: 4294.70 (-50.0p) | TP1: 4307.20 (+75.0p) | TP2: 4317.70 (+180.0p) | Max Profit: +241.0p | Status: TP2_FULL_HIT       | PnL: +2.95R
21. [2026-08-07T14:05] BUY  @ 4397.10 | SL: 4390.10 (-70.0p) | TP1: 4404.60 (+75.0p) | TP2: 4415.10 (+180.0p) | Max Profit: +44.0p | Status: SL_HIT             | PnL: -1.00R
22. [2026-08-10T01:55] BUY  @ 4379.90 | SL: 4374.90 (-50.0p) | TP1: 4387.40 (+75.0p) | TP2: 4397.90 (+180.0p) | Max Profit: +126.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.83R
23. [2026-08-10T03:15] BUY  @ 4380.20 | SL: 4375.20 (-50.0p) | TP1: 4387.70 (+75.0p) | TP2: 4406.00 (+258.0p) | Max Profit: +271.0p | Status: TP2_FULL_HIT       | PnL: +3.39R
24. [2026-08-10T11:25] BUY  @ 4392.60 | SL: 4385.60 (-70.0p) | TP1: 4400.10 (+75.0p) | TP2: 4408.00 (+154.0p) | Max Profit: +59.0p | Status: SL_HIT             | PnL: -1.00R
25. [2026-08-11T06:05] BUY  @ 4438.10 | SL: 4431.10 (-70.0p) | TP1: 4445.60 (+75.0p) | TP2: 4462.40 (+243.0p) | Max Profit: +35.0p | Status: SL_HIT             | PnL: -1.00R
26. [2026-08-11T08:05] BUY  @ 4422.20 | SL: 4415.20 (-70.0p) | TP1: 4429.70 (+75.0p) | TP2: 4440.20 (+180.0p) | Max Profit: +188.0p | Status: TP2_FULL_HIT       | PnL: +1.94R
27. [2026-08-11T15:55] BUY  @ 4439.60 | SL: 4433.10 (-65.0p) | TP1: 4447.10 (+75.0p) | TP2: 4462.40 (+228.0p) | Max Profit: +61.0p | Status: SL_HIT             | PnL: -1.00R
28. [2026-08-12T04:25] BUY  @ 4457.80 | SL: 4450.80 (-70.0p) | TP1: 4465.30 (+75.0p) | TP2: 4475.70 (+179.0p) | Max Profit: +73.0p | Status: BE_PROTECTED       | PnL: +0.00R
29. [2026-08-13T04:25] BUY  @ 4455.30 | SL: 4448.60 (-67.0p) | TP1: 4462.80 (+75.0p) | TP2: 4477.00 (+217.0p) | Max Profit: +99.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.60R
30. [2026-08-13T06:45] BUY  @ 4431.50 | SL: 4424.50 (-70.0p) | TP1: 4439.00 (+75.0p) | TP2: 4449.50 (+180.0p) | Max Profit: +71.0p | Status: BE_PROTECTED       | PnL: +0.00R
31. [2026-08-13T08:25] BUY  @ 4426.40 | SL: 4419.90 (-65.0p) | TP1: 4433.90 (+75.0p) | TP2: 4444.40 (+180.0p) | Max Profit: +188.0p | Status: TP2_FULL_HIT       | PnL: +2.08R
32. [2026-08-17T11:05] BUY  @ 4457.30 | SL: 4452.30 (-50.0p) | TP1: 4464.80 (+75.0p) | TP2: 4473.20 (+159.0p) | Max Profit: +45.0p | Status: SL_HIT             | PnL: -1.00R
33. [2026-08-18T03:00] BUY  @ 4456.50 | SL: 4449.50 (-70.0p) | TP1: 4464.00 (+75.0p) | TP2: 4474.50 (+180.0p) | Max Profit: +34.0p | Status: SL_HIT             | PnL: -1.00R
34. [2026-08-18T16:00] BUY  @ 4420.70 | SL: 4415.70 (-50.0p) | TP1: 4428.20 (+75.0p) | TP2: 4438.70 (+180.0p) | Max Profit: +63.0p | Status: SL_HIT             | PnL: -1.00R
35. [2026-08-19T05:25] BUY  @ 4394.60 | SL: 4387.60 (-70.0p) | TP1: 4402.10 (+75.0p) | TP2: 4415.80 (+212.0p) | Max Profit: +73.0p | Status: BE_PROTECTED       | PnL: +0.00R
36. [2026-08-20T01:20] BUY  @ 4557.00 | SL: 4550.00 (-70.0p) | TP1: 4564.50 (+75.0p) | TP2: 4578.60 (+216.0p) | Max Profit: +37.0p | Status: SL_HIT             | PnL: -1.00R
37. [2026-08-20T12:15] BUY  @ 4518.00 | SL: 4512.70 (-53.0p) | TP1: 4525.50 (+75.0p) | TP2: 4536.00 (+180.0p) | Max Profit: +54.0p | Status: SL_HIT             | PnL: -1.00R
38. [2026-08-21T12:55] BUY  @ 4634.20 | SL: 4629.20 (-50.0p) | TP1: 4641.70 (+75.0p) | TP2: 4652.20 (+180.0p) | Max Profit: +105.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.97R
39. [2026-08-24T09:45] BUY  @ 4695.60 | SL: 4690.60 (-50.0p) | TP1: 4703.10 (+75.0p) | TP2: 4715.25 (+196.5p) | Max Profit: +327.0p | Status: TP2_FULL_HIT       | PnL: +3.07R
40. [2026-08-24T16:10] BUY  @ 4711.70 | SL: 4706.70 (-50.0p) | TP1: 4719.20 (+75.0p) | TP2: 4729.70 (+180.0p) | Max Profit: +79.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.79R
41. [2026-08-25T02:20] BUY  @ 4706.20 | SL: 4699.20 (-70.0p) | TP1: 4713.70 (+75.0p) | TP2: 4724.20 (+180.0p) | Max Profit: +68.0p | Status: BE_PROTECTED       | PnL: +0.00R
42. [2026-08-25T14:00] BUY  @ 4669.20 | SL: 4662.20 (-70.0p) | TP1: 4676.70 (+75.0p) | TP2: 4687.20 (+180.0p) | Max Profit: +153.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.81R
43. [2026-08-26T01:35] BUY  @ 4700.40 | SL: 4693.90 (-65.0p) | TP1: 4707.90 (+75.0p) | TP2: 4715.20 (+148.0p) | Max Profit: +173.0p | Status: TP2_FULL_HIT       | PnL: +1.93R
44. [2026-08-26T06:45] BUY  @ 4690.50 | SL: 4685.50 (-50.0p) | TP1: 4698.00 (+75.0p) | TP2: 4707.20 (+167.0p) | Max Profit: +52.0p | Status: SL_HIT             | PnL: -1.00R
45. [2026-08-26T09:45] BUY  @ 4678.10 | SL: 4673.10 (-50.0p) | TP1: 4685.60 (+75.0p) | TP2: 4696.10 (+180.0p) | Max Profit: +33.0p | Status: SL_HIT             | PnL: -1.00R
46. [2026-08-27T02:30] SELL @ 4688.00 | SL: 4695.00 (-70.0p) | TP1: 4680.50 (+75.0p) | TP2: 4669.65 (+183.5p) | Max Profit: +99.0p | Status: TP1_HIT_RUNNER_BE  | PnL: +0.63R
47. [2026-08-27T03:35] SELL @ 4688.40 | SL: 4693.40 (-50.0p) | TP1: 4680.90 (+75.0p) | TP2: 4669.65 (+187.5p) | Max Profit: +251.0p | Status: TP2_FULL_HIT       | PnL: +2.70R
48. [2026-08-27T13:25] SELL @ 4643.10 | SL: 4648.10 (-50.0p) | TP1: 4635.60 (+75.0p) | TP2: 4625.10 (+180.0p) | Max Profit: +186.0p | Status: TP2_FULL_HIT       | PnL: +3.29R
